Sigla UF;UF;Código IBGE Município;Município;Tipo Crime;Mês;Ano;PC-Qtde Ocorrências
SP;São Paulo;3500105;Adamantina;Estupro;1;2015;1
SP;São Paulo;3500105;Adamantina;Estupro;2;2015;1
SP;São Paulo;3500105;Adamantina;Estupro;11;2015;1
SP;São Paulo;3500105;Adamantina;Furto de veículo;2;2015;1
SP;São Paulo;3500105;Adamantina;Furto de veículo;3;2015;2
SP;São Paulo;3500105;Adamantina;Furto de veículo;4;2015;4
SP;São Paulo;3500105;Adamantina;Furto de veículo;5;2015;1
SP;São Paulo;3500105;Adamantina;Furto de veículo;6;2015;1
SP;São Paulo;3500105;Adamantina;Furto de veículo;7;2015;1
SP;São Paulo;3500105;Adamantina;Furto de veículo;8;2015;3
SP;São Paulo;3500105;Adamantina;Furto de veículo;9;2015;3
SP;São Paulo;3500105;Adamantina;Furto de veículo;10;2015;1
SP;São Paulo;3500105;Adamantina;Furto de veículo;12;2015;1
SP;São Paulo;3500105;Adamantina;Roubo de veículo;6;2015;1
SP;São Paulo;3500303;Aguaí;Estupro;7;2015;1
SP;São Paulo;3500303;Aguaí;Estupro;8;2015;2
SP;São Paulo;3500303;Aguaí;Estupro;9;2015;1
SP;São Paulo;3500303;Aguaí;Estupro;11;2015;1
SP;São Paulo;3500303;Aguaí;Furto de veículo;1;2015;3
SP;São Paulo;3500303;Aguaí;Furto de veículo;2;2015;1
SP;São Paulo;3500303;Aguaí;Furto de veículo;3;2015;2
SP;São Paulo;3500303;Aguaí;Furto de veículo;4;2015;3
SP;São Paulo;3500303;Aguaí;Furto de veículo;6;2015;7
SP;São Paulo;3500303;Aguaí;Furto de veículo;7;2015;3
SP;São Paulo;3500303;Aguaí;Furto de veículo;8;2015;7
SP;São Paulo;3500303;Aguaí;Furto de veículo;9;2015;3
SP;São Paulo;3500303;Aguaí;Furto de veículo;10;2015;4
SP;São Paulo;3500303;Aguaí;Furto de veículo;11;2015;2
SP;São Paulo;3500303;Aguaí;Furto de veículo;12;2015;5
SP;São Paulo;3500303;Aguaí;Homicídio doloso;1;2015;1
SP;São Paulo;3500303;Aguaí;Homicídio doloso;3;2015;2
SP;São Paulo;3500303;Aguaí;Homicídio doloso;10;2015;1
SP;São Paulo;3500303;Aguaí;Homicídio doloso;11;2015;1
SP;São Paulo;3500303;Aguaí;Roubo de veículo;1;2015;1
SP;São Paulo;3500303;Aguaí;Roubo de veículo;2;2015;1
SP;São Paulo;3500303;Aguaí;Roubo de veículo;3;2015;2
SP;São Paulo;3500303;Aguaí;Roubo de veículo;4;2015;2
SP;São Paulo;3500303;Aguaí;Roubo de veículo;6;2015;5
SP;São Paulo;3500303;Aguaí;Roubo de veículo;7;2015;3
SP;São Paulo;3500303;Aguaí;Roubo de veículo;10;2015;3
SP;São Paulo;3500303;Aguaí;Roubo de veículo;11;2015;1
SP;São Paulo;3500303;Aguaí;Roubo de veículo;12;2015;1
SP;São Paulo;3500402;Águas Da Prata;Estupro;2;2015;1
SP;São Paulo;3500402;Águas Da Prata;Estupro;4;2015;1
SP;São Paulo;3500402;Águas Da Prata;Estupro;5;2015;1
SP;São Paulo;3500402;Águas Da Prata;Furto de veículo;6;2015;1
SP;São Paulo;3500402;Águas Da Prata;Furto de veículo;8;2015;1
SP;São Paulo;3500402;Águas Da Prata;Furto de veículo;9;2015;1
SP;São Paulo;3500402;Águas Da Prata;Furto de veículo;10;2015;1
SP;São Paulo;3500402;Águas Da Prata;Furto de veículo;11;2015;1
SP;São Paulo;3500402;Águas Da Prata;Homicídio doloso;7;2015;1
SP;São Paulo;3500550;Águas De Santa Bárbara;Estupro;3;2015;1
SP;São Paulo;3500550;Águas De Santa Bárbara;Furto de veículo;1;2015;1
SP;São Paulo;3500550;Águas De Santa Bárbara;Furto de veículo;3;2015;1
SP;São Paulo;3500550;Águas De Santa Bárbara;Furto de veículo;6;2015;1
SP;São Paulo;3500550;Águas De Santa Bárbara;Homicídio doloso;5;2015;1
SP;São Paulo;3500600;Águas De São Pedro;Furto de veículo;11;2015;1
SP;São Paulo;3500600;Águas De São Pedro;Roubo de veículo;10;2015;1
SP;São Paulo;3500709;Agudos;Estupro;1;2015;1
SP;São Paulo;3500709;Agudos;Estupro;2;2015;1
SP;São Paulo;3500709;Agudos;Estupro;3;2015;2
SP;São Paulo;3500709;Agudos;Estupro;4;2015;2
SP;São Paulo;3500709;Agudos;Estupro;5;2015;1
SP;São Paulo;3500709;Agudos;Estupro;6;2015;4
SP;São Paulo;3500709;Agudos;Estupro;7;2015;1
SP;São Paulo;3500709;Agudos;Estupro;8;2015;2
SP;São Paulo;3500709;Agudos;Estupro;10;2015;1
SP;São Paulo;3500709;Agudos;Estupro;11;2015;1
SP;São Paulo;3500709;Agudos;Estupro;12;2015;3
SP;São Paulo;3500709;Agudos;Furto de veículo;1;2015;5
SP;São Paulo;3500709;Agudos;Furto de veículo;2;2015;1
SP;São Paulo;3500709;Agudos;Furto de veículo;3;2015;1
SP;São Paulo;3500709;Agudos;Furto de veículo;4;2015;1
SP;São Paulo;3500709;Agudos;Furto de veículo;5;2015;2
SP;São Paulo;3500709;Agudos;Furto de veículo;6;2015;2
SP;São Paulo;3500709;Agudos;Furto de veículo;7;2015;1
SP;São Paulo;3500709;Agudos;Furto de veículo;8;2015;2
SP;São Paulo;3500709;Agudos;Furto de veículo;9;2015;8
SP;São Paulo;3500709;Agudos;Furto de veículo;10;2015;3
SP;São Paulo;3500709;Agudos;Furto de veículo;11;2015;1
SP;São Paulo;3500709;Agudos;Furto de veículo;12;2015;2
SP;São Paulo;3500709;Agudos;Homicídio doloso;11;2015;1
SP;São Paulo;3500709;Agudos;Roubo de veículo;2;2015;1
SP;São Paulo;3500709;Agudos;Roubo de veículo;11;2015;1
SP;São Paulo;3500758;Alambari;Estupro;5;2015;1
SP;São Paulo;3500758;Alambari;Furto de veículo;2;2015;1
SP;São Paulo;3500907;Altair;Estupro;1;2015;1
SP;São Paulo;3500907;Altair;Estupro;5;2015;2
SP;São Paulo;3500907;Altair;Furto de veículo;7;2015;1
SP;São Paulo;3501004;Altinópolis;Estupro;1;2015;1
SP;São Paulo;3501004;Altinópolis;Estupro;4;2015;4
SP;São Paulo;3501004;Altinópolis;Estupro;5;2015;1
SP;São Paulo;3501004;Altinópolis;Furto de veículo;1;2015;1
SP;São Paulo;3501004;Altinópolis;Furto de veículo;2;2015;1
SP;São Paulo;3501004;Altinópolis;Furto de veículo;7;2015;1
SP;São Paulo;3501004;Altinópolis;Furto de veículo;11;2015;1
SP;São Paulo;3501004;Altinópolis;Furto de veículo;12;2015;1
SP;São Paulo;3501004;Altinópolis;Roubo de veículo;1;2015;1
SP;São Paulo;3501004;Altinópolis;Roubo de veículo;2;2015;1
SP;São Paulo;3501004;Altinópolis;Roubo de veículo;7;2015;1
SP;São Paulo;3501004;Altinópolis;Roubo de veículo;11;2015;1
SP;São Paulo;3501004;Altinópolis;Roubo de veículo;12;2015;1
SP;São Paulo;3501103;Alto Alegre;Estupro;9;2015;1
SP;São Paulo;3501103;Alto Alegre;Furto de veículo;4;2015;1
SP;São Paulo;3501103;Alto Alegre;Homicídio doloso;9;2015;1
SP;São Paulo;3501152;Alumínio;Estupro;3;2015;1
SP;São Paulo;3501152;Alumínio;Estupro;7;2015;1
SP;São Paulo;3501152;Alumínio;Estupro;8;2015;1
SP;São Paulo;3501152;Alumínio;Estupro;9;2015;1
SP;São Paulo;3501152;Alumínio;Estupro;11;2015;2
SP;São Paulo;3501152;Alumínio;Furto de veículo;1;2015;1
SP;São Paulo;3501152;Alumínio;Furto de veículo;2;2015;1
SP;São Paulo;3501152;Alumínio;Furto de veículo;3;2015;1
SP;São Paulo;3501152;Alumínio;Furto de veículo;4;2015;4
SP;São Paulo;3501152;Alumínio;Furto de veículo;5;2015;2
SP;São Paulo;3501152;Alumínio;Furto de veículo;7;2015;1
SP;São Paulo;3501152;Alumínio;Furto de veículo;8;2015;2
SP;São Paulo;3501152;Alumínio;Furto de veículo;9;2015;1
SP;São Paulo;3501152;Alumínio;Furto de veículo;11;2015;2
SP;São Paulo;3501152;Alumínio;Roubo de veículo;2;2015;2
SP;São Paulo;3501152;Alumínio;Roubo de veículo;3;2015;1
SP;São Paulo;3501152;Alumínio;Roubo de veículo;6;2015;2
SP;São Paulo;3501152;Alumínio;Roubo de veículo;7;2015;2
SP;São Paulo;3501152;Alumínio;Roubo de veículo;8;2015;1
